Row,Project_Name,URL,New URL,Class,Test,Content,Detected
24,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testPauseAudio,"def testPauseAudio(self):
        self.assertIsNotNone(self.client.pauseAudio())

    ",True
25,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testPlayAnimation,"def testPlayAnimation(self):
        self.assertIsNotNone(self.client.playAnimation('welcome'))

    ",True
26,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testPlayAudio,"def testPlayAudio(self):
        self.assertIsNotNone(self.client.playAudio('hello'))

    ",True
27,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testResumeAnimation,"def testResumeAnimation(self):
        self.assertIsNotNone(self.client.resumeAnimation())

    ",True
28,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testResumeAudio,"def testResumeAudio(self):
        self.assertIsNotNone(self.client.resumeAudio())

    ",True
29,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testSetMotorRegister,"def testSetMotorRegister(self):
        self.assertIsNotNone(self.client.setMotorRegister('base', 'goal_position', '2048'))

    ",True
30,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testStopAnimation,"def testStopAnimation(self):
        self.assertIsNotNone(self.client.stopAnimation())

    ",True
31,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_http_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestHttpClientApiMethods,testStopAudio,"def testStopAudio(self):
        self.assertIsNotNone(self.client.stopAudio())
",True
32,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testGetAvailableAnimations,"def testGetAvailableAnimations(self):
        self.assertIsNotNone(self.client.getAvailableAnimations())

    ",True
33,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testGetAvailableHandlers,"def testGetAvailableHandlers(self):
        self.assertIsNotNone(self.client.getAvailableHandlers())

    ",True
34,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testGetAvailableMotorRegisters,"def testGetAvailableMotorRegisters(self):
        self.assertIsNotNone(self.client.getAvailableMotorRegisters('base'))

    ",True
35,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testGetAvailableSounds,"def testGetAvailableSounds(self):
        self.assertIsNotNone(self.client.getAvailableSounds())

    ",True
36,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testGetMotorRegister,"def testGetMotorRegister(self):
        self.assertIsNotNone(self.client.getMotorRegister('base', 'goal_position'))

    ",True
37,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testGetMotorRegisterRange,"def testGetMotorRegisterRange(self):
        self.assertIsNotNone(self.client.getMotorRegisterRange('base', 'goal_position'))

    ",True
38,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testMoveMotorInDirection,"def testMoveMotorInDirection(self):
        self.assertIsNotNone(self.client.moveMotorToPosition('base', 'left', '2'))

    # ",True
39,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testMoveMotorInTime,"def testMoveMotorInTime(self):
        self.assertIsNotNone(self.client.moveMotorInTime('base', '2048', '12'))

    ",True
40,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testMoveMotorToPosition,"def testMoveMotorToPosition(self):
        self.assertIsNotNone(self.client.moveMotorToPosition('base', '2048', '2'))

    ",True
41,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testPauseAnimation,"def testPauseAnimation(self):
        self.assertIsNotNone(self.client.pauseAnimation())

    ",True
42,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testPauseAudio,"def testPauseAudio(self):
        self.assertIsNotNone(self.client.pauseAudio())

    ",True
43,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testPlayAnimation,"def testPlayAnimation(self):
        self.assertIsNotNone(self.client.playAnimation('welcome'))

    ",True
44,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testPlayAudio,"def testPlayAudio(self):
        self.assertIsNotNone(self.client.playAudio('hello'))

    ",True
45,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testResumeAnimation,"def testResumeAnimation(self):
        self.assertIsNotNone(self.client.resumeAnimation())

    ",True
46,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testResumeAudio,"def testResumeAudio(self):
        self.assertIsNotNone(self.client.resumeAudio())

    ",True
47,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testSetMotorRegister,"def testSetMotorRegister(self):
        self.assertIsNotNone(self.client.setMotorRegister('base', 'goal_position', '2048'))

    ",True
48,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testStopAnimation,"def testStopAnimation(self):
        self.assertIsNotNone(self.client.stopAnimation())

    ",True
49,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_tcp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestTcpClientApiMethods,testStopAudio,"def testStopAudio(self):
        self.assertIsNotNone(self.client.stopAudio())
",True
50,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testGetAvailableAnimations,"def testGetAvailableAnimations(self):
        self.assertIsNotNone(self.client.getAvailableAnimations())

    ",True
51,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testGetAvailableHandlers,"def testGetAvailableHandlers(self):
        self.assertIsNotNone(self.client.getAvailableHandlers())

    ",True
52,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testGetAvailableMotorRegisters,"def testGetAvailableMotorRegisters(self):
        self.assertIsNotNone(self.client.getAvailableMotorRegisters('base'))

    ",True
53,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testGetAvailableSounds,"def testGetAvailableSounds(self):
        self.assertIsNotNone(self.client.getAvailableSounds())

    ",True
54,Butter.MAS.PythonAPI,https://github.com/bennymeg/Butter.MAS.PythonAPI/blob/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_udp_test.py,https://raw.githubusercontent.com/bennymeg/Butter.MAS.PythonAPI/f86ebe75df3826f62a268645cdbe4400b43fab07/butter/mas/tests/clients/client_test.py,TestUdpClientApiMethods,testGetMotorRegister,"def testGetMotorRegister(self):
        self.assertIsNotNone(self.client.getMotorRegister('base', 'goal_position'))

    ",True
